,title,Directed by,Story by,Based on,Produced by,Starring,Music by,Production company,Distributed by,Release dates,Running time,Country,Language,Budget,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),Based on (string),link,imdb,metascore,rotten_tomatoes,Narrated by,Cinematography,Release date,Written by,Edited by,Languages,Screenplay by,Countries,Color process,Awarded for,Location,Presented by,Currently held by,Website,First awarded,Most recent winner,Production companies,Most awards,Most nominations,Adaptation by,Traditional Chinese,Simplified Chinese,Original title,Layouts by,Music,Lyrics,Book,Basis,Productions,Awards
Return to Never Land,Return to Never Land,"Robin Budd, Donovan Cook",,"['Characters created', 'by', 'J.M. Barrie']","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Harriet Owen', 'Blayne Weaver', 'Corey Burton', 'Jeff Bennett']",Joel McNeely,,Buena Vista Pictures Distribution,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",73 minutes,United States,English,$20 million,$115.1 million,73,20000000.0,115100000.0,2002-02-10,Characters created by J.M. Barrie,/wiki/Return_to_Never_Land,5.8,49,45,,,,,Antonio F. Rocco,,Temple Mathews,,,,,,,,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,,,,,,,
Cinderella II: Dreams Come True,Cinderella II: Dreams Come True,John Kafka,,,"['Mary Thorne', 'Mary Alice Drumm']","['Jennifer Hale', 'Corey Burton', 'Russi Taylor', 'Christopher Daniel Barnes', 'Gina La Piana']",Michael Tavera,,Walt Disney Home Entertainment,,73 minutes,United States,English,$5 million,,73,5000000.0,,2002-02-26,,/wiki/Cinderella_II:_Dreams_Come_True,,,,,,"['February 26, 2002']","['Jill E. Blotevogel', 'Tom Rogers', 'Jule Selbo']",Julie Ann Lau,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,
The Hunchback of Notre Dame II,The Hunchback of Notre Dame II,Bradley Raymond,,"['The Hunchback of Notre Dame', 'by', 'Victor Hugo']","['Chris Henderson', 'Hiroshi Saotome', 'Stephen Swofford']","['Tom Hulce', 'Jennifer Love Hewitt', 'Demi Moore', 'Kevin Kline', 'Haley Joel Osment', 'Michael McKean']",Carl Johnson,,['Walt Disney Home Entertainment'],,68 minutes,United States,English,,,68,,,2002-03-19,The Hunchback of Notre Dame by Victor Hugo,/wiki/The_Hunchback_of_Notre_Dame_II,,,,,,"['March 19, 2002']",,"['Colleen Halsey', 'Peter Lonsdale']",,"['Flip Kobler', 'Cindy Marcus', 'Jule Selbo']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Animation (Japan), Inc.', 'Walt Disney Television Animation']",,,,,,,,,,,,,
The Rookie (2002 film),The Rookie,John Lee Hancock,,,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']","['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox', 'Angus T. Jones']",Carter Burwell,,Buena Vista Pictures Distribution,,128 minutes,United States,English,$22 million,$80.7 million,128,22000000.0,80700000.0,2002-03-29,,/wiki/The_Rookie_(2002_film),8.0,,,,John Schwartzman,"['March 29, 2002']",Mike Rich,Eric L. Beason,,,,,,,,,,,,"['Walt Disney Pictures', 'Gran Via']",,,,,,,,,,,,,
Lilo & Stitch,Lilo & Stitch,"['Chris Sanders', 'Dean DeBlois']",Chris Sanders,,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,,Buena Vista Pictures Distribution,"['June 16, 2002 ( El Capitan Theatre )', 'June 21, 2002']",85 minutes,United States,English,$80 million,$273.1 million,85,80000000.0,273100000.0,2002-06-16,,/wiki/Lilo_%26_Stitch#Live-action_adaptation,7.3,73,87,,,,"['Chris Sanders', 'Dean DeBlois']",Darren T. Holmes,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
Tarzan & Jane,Tarzan & Jane,"['Victor Cook', 'Steve Loter']",,"['Tarzan of the Apes', 'by', 'Edgar Rice Burroughs', 'The Legend of Tarzan', 'by Walt Disney Television']",Steve Loter,"['Michael T. Weiss', ""Olivia d'Abo"", 'Jeff Bennett', 'Jim Cummings', 'Grey DeLisle', ""John O'Hurley"", 'Tara Strong', 'April Winchell', 'Nicollette Sheridan']","['Patrick Griffin', 'Don Harper', 'Dave Metzger']",Walt Disney Television Animation,Walt Disney Home Entertainment,,75 minutes,United States,English,,,75,,,2002-07-23,Tarzan of the Apes by Edgar Rice Burroughs The Legend of Tarzan by Walt Disney Television,/wiki/Tarzan_%26_Jane,5.3,,17,,,"['July 23, 2002']",,John Royer,,"['Mirith J. Colao', 'John Behnke', 'Rob Humphrey', 'Jim Peterson', 'Jess Winfield']",,,,,,,,,,,,,,,,,,,,,,,
The Country Bears,The Country Bears,Peter Hastings,,Walt Disney 's Country Bear Jamboree,"['Andrew Gunn', 'Jeffrey Chernov']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Walt Disney Pictures,Buena Vista Pictures Distribution,"['July 21, 2002', 'July 26, 2002']",88 minutes,United States,English,$35 million,$18 million,88,35000000.0,18000000.0,2002-07-21,Walt Disney 's Country Bear Jamboree,/wiki/The_Country_Bears,4.2,37,31,,C. Mitchell Amundsen,,Mark Perez,"['George Bowers', 'Seth Flaum']",,,,,,,,,,,,,,,,,,,,,,,,,
Mickey's House of Villains,Mickey's House of Villains,"['Jamie Mitchell', 'Roberts Gannaway', 'Tony Craig', 'Rick Calabash', 'Mike Moon']",,"['House of Mouse', 'by Roberts Gannaway', 'Tony Craig', 'Mickey Mouse', 'by', 'Walt Disney', 'Ub Iwerks']",Melinda Rediger,"['Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Bill Farmer', 'Scott Weinger', 'Jonathan Freeman', 'Susanne Blakeslee', 'Corey Burton', 'James Woods', 'Pat Carroll']",Michael Tavera,Walt Disney Television Animation,Buena Vista Home Entertainment,,68 minutes,United States,English,,,68,,,2002-09-03,House of Mouse by Roberts Gannaway Tony Craig Mickey Mouse by Walt Disney Ub Iwerks,/wiki/Mickey%27s_House_of_Villains,6.6,,,John Cleese (Mickey's Mechanical House),,"September 3, 2002","['Thomas Hart', 'Kevin Campbell', 'Elizabeth Stonecipher', 'Roberts Gannaway', 'Henry Gilroy', 'Jymn Magon']",,,,,,,,,,,,,,,,,,,,,,,,,,
Tuck Everlasting (2002 film),Tuck Everlasting,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,,Buena Vista Pictures Distribution,,96 minutes,United States,English,$15 million,$19.3 million,96,15000000.0,19300000.0,2002-10-11,Tuck Everlasting by Natalie Babbitt,/wiki/Tuck_Everlasting_(2002_film),6.6,66,60,Elisabeth Shue,James L. Carter,"['October 11, 2002 (U.S.)']",,Jay Cassidy,,"['Jeffrey Lieber', 'James V. Hart']",,,,,,,,,,"['Walt Disney Pictures', 'Scholastic Studios', 'Beacon Pictures']",,,,,,,,,,,,,
The Santa Clause 2,The Santa Clause 2,Michael Lembeck,"['Leo Benvenuti', 'Steve Rudnick']","['Characters created', 'by Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']",George S. Clinton,,Buena Vista Pictures Distribution,"['October 23, 2002 ( Los Angeles )', 'November 1, 2002 (United States)']",104 minutes,United States,English,$65 million,$172.9 million,104,65000000.0,172900000.0,2002-10-23,Characters created by Leo Benvenuti Steve Rudnick,/wiki/The_Santa_Clause_2,5.7,48,56,,Adam Greenberg,,,David Finfer,,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",,,,,,,,,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,,,
Treasure Planet,Treasure Planet,"['John Musker', 'Ron Clements']","['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']","['Treasure Island', 'by', 'Robert Louis Stevenson']","['Roy Conli', 'John Musker', 'Ron Clements']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",James Newton Howard,,Buena Vista Pictures Distribution,"['November 6, 2002 ( Paris )', 'November 27, 2002 (United States)']",95 minutes,United States,English,$140 million,$110 million,95,140000000.0,110000000.0,2002-11-06,Treasure Island by Robert Louis Stevenson,/wiki/Treasure_Planet,7.2,60,69,,,,,Michael Kelly,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
101 Dalmatians II: Patch's London Adventure,101 Dalmatians II:,"['Jim Kammerud', 'Brian Smith']","['Jim Kammerud', 'Dan Root', 'Garrett K. Schiff', 'Brian Smith', 'Temple Mathews']",,"['Carolyn Bates', 'Leslie Hough']","['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short']",Richard Gibbs,,Walt Disney Home Entertainment,,74 minutes,United States,English,,,74,,,2003-01-21,,/wiki/101_Dalmatians_II:_Patch%27s_London_Adventure,,,,,,"['January 21, 2003']",,"['Robert S. Bichard', 'Ron Price']",,"['Jim Kammerud', 'Brian Smith']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,
The Jungle Book 2,The Jungle Book 2,Steve Trenbirth,,,"['Mary Thorne', 'Christopher Chase']","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,,Buena Vista Pictures Distribution,,72 minutes,,English,$20 million,$135.7 million,72,20000000.0,135700000.0,2003-02-14,,/wiki/The_Jungle_Book_2,5.3,38,18,,,"['February 14, 2003']","['Karl Geurs', 'Evan Spiliotopoulos']","['Christopher K. Gee', 'Peter Lonsdale']",,,"['United States', 'Australia']",,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
Inspector Gadget 2,Inspector Gadget 2,Alex Zamm,,"['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Charles Hirschhorn', 'Peter M. Green']","['French Stewart', 'Elaine Hendrix', 'D. L. Hughley']",Chris Hajian,,Walt Disney Home Entertainment,,88 minutes,United States,English,$12 million,,88,12000000.0,,2003-03-11,Inspector Gadget by Andy Heyward Jean Chalopin Bruno Bianchi,/wiki/Inspector_Gadget_2,3.5,,40,,Geoffrey Wharton,"['March 11, 2003']","['Alex Zamm', 'Ron Anderson', 'William Robertson']",Jimmy Hill,,,,,,,,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company', 'Fountain Productions']",,,,,,,,,,,,,
Piglet's Big Movie,Piglet's Big Movie,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",,Buena Vista Pictures Distribution,"['March 16, 2003 (Premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines)']",75 minutes,United States,English,$46 million,$62.9 million,75,46000000.0,62900000.0,2003-03-16,Winnie the Pooh and The House at Pooh Corner created by A. A. Milne,/wiki/Piglet%27s_Big_Movie,6.1,62,70,,,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne']",,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
Ghosts of the Abyss,Ghosts of the Abyss,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,,"['Buena Vista Pictures Distribution (Selected territories)\\', 'Summit Entertainment (International)']","['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",61 minutes,United States,English,$13 million,$28.7 million,61,13000000.0,28700000.0,2003-03-31,,/wiki/Ghosts_of_the_Abyss,6.8,67,80,,"['Vince Pace', 'D. J. Roller']",,,"['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,,,,,,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,,,,,,,,,,,,
Holes (film),Holes,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,,"['Buena Vista Pictures Distribution (Selected territories)', 'Summit Entertainment (International)']",,117 minutes,United States,English,$20 million,$71.4 million,117,20000000.0,71400000.0,2003-04-18,Holes by Louis Sachar,/wiki/Holes_(film),7.0,71,78,,Stephen St. John,"['April 18, 2003 (United States)']",,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,,,,,,,,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,,,,,,,,,,
The Lizzie McGuire Movie,The Lizzie McGuire Movie,Jim Fall,,"['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,,Buena Vista Pictures Distribution,,94 minutes,United States,English,$17 million,$55.5 million,94,17000000.0,55500000.0,2003-05-02,Lizzie McGuire by Terri Minsky,/wiki/The_Lizzie_McGuire_Movie,5.5,56,40,,Jerzy Zieliński,"['May 2, 2003 (United States)']","['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']",Margie Goodspeed,,,,,,,,,,,,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,,,,,,,,,,
Atlantis: Milo's Return,Atlantis: Milo's Return,"['Victor Cook', 'Toby Shelton', 'Tad Stones']",,"['Timaeus', 'by Plato']",Tad Stones,"['James Arnold Taylor', 'Cree Summer', 'John Mahoney', 'Jacqueline Obradors', 'Don Novello', 'Corey Burton', 'Phil Morris', 'Florence Stanley', 'Frank Welker', 'Steve Barr', 'Clancy Brown', 'Jean Gilpin', 'Kai Larson', 'Bill Fagerbakke', 'Thomas F. Wilson', 'Floyd Red Crow Westerman', 'Jeff Bennett', 'W. Morgan Sheppard']",Don Harper,,['Walt Disney Home Entertainment'],,80 minutes,United States,English,,,80,,,2003-05-20,Timaeus by Plato,/wiki/Atlantis:_Milo%27s_Return,5.1,,,,,"['May 20, 2003']",,John Royer,,"['Steve Englehart', 'Thomas Hart', 'Kevin Hopps', 'Tad Stones', 'Marty Isenberg', 'Henry Gilroy']",,,,,,,,,,"['Disneytoon Studios', 'Walt Disney Television Animation']",,,,,,,,,,,,,
Finding Nemo,Finding Nemo,Andrew Stanton,Andrew Stanton,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush']",Thomas Newman,,Buena Vista Pictures Distribution,"['May 18, 2003 ( Los Angeles )', 'May 30, 2003 (United States)']",100 minutes,United States,English,$94 million,$940.3 million,100,94000000.0,940300000.0,2003-05-18,,/wiki/Finding_Nemo,8.2,90,99,,"['Sharon Calahan', 'Jeremy Lasky']",,,David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,,,,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,
Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,,Buena Vista Pictures Distribution,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",143 minutes,United States,English,$140 million,$654.3 million,143,140000000.0,654300000.0,2003-06-28,Walt Disney 's Pirates of the Caribbean,/wiki/Pirates_of_the_Caribbean:_The_Curse_of_the_Black_Pearl,8.1,63,80,,Dariusz Wolski,,,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,,,,,,,,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,
Freaky Friday (2003 film),Freaky Friday,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Chad Michael Murray', 'Harold Gould', 'Rosalind Chao', 'Lucille Soong']",Rolfe Kent,,Buena Vista Pictures Distribution,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",96 minutes,United States,English,$26 million,$160.8 million,96,26000000.0,160800000.0,2003-08-04,Freaky Friday by Mary Rodgers,/wiki/Freaky_Friday_(2003_film),6.3,70,88,,Oliver Wood,,,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,,,,,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,
Stitch! The Movie,Stitch! The Movie,"['Tony Craig', 'Bobs Gannaway']",,,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,,Walt Disney Home Entertainment,,64 minutes,United States,English,,,64,,,2003-08-26,,/wiki/Stitch!_The_Movie,6.2,,20,,,"['August 26, 2003']","['Roberts Gannaway', 'Jess Winfield']",Tony Mizgalski,,,,,,,,,,,,"['Walt Disney Television Animation', 'Walt Disney Pictures']",,,,,,,,,,,,,
George of the Jungle 2,George of the Jungle 2,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Christopher Showerman', 'Julie Benz', 'John Cleese', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan']",J. A. C. Redford,,Walt Disney Home Entertainment,,87 minutes,,English,,,87,,,2003-10-21,George of the Jungle by Jay Ward Bill Scott,/wiki/George_of_the_Jungle_2,3.4,,17,,David Burr,"['October 21, 2003']",,Alan Cody,,Jordan Moffet,"['United States', 'Australia']",,,,,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,,,
Brother Bear,Brother Bear,"['Aaron Blaise', 'Robert Walker']","['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",,Buena Vista Pictures Distribution,,85 minutes,United States,,$46 million,$250.4 million,85,46000000.0,250400000.0,2003-11-01,,/wiki/Brother_Bear,6.8,48,37,,,"['November 1, 2003']",,Tim Mertens,"['English', 'Inuktitut']","['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
The Haunted Mansion (2003 film),The Haunted Mansion,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Don Hahn', 'Andrew Gunn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Walt Disney Pictures,Buena Vista Pictures Distribution,,87 minutes,United States,English,$90 million,$182.3 million,87,90000000.0,182300000.0,2003-11-26,The Haunted Mansion by Walt Disney,/wiki/The_Haunted_Mansion_(2003_film),5.1,34,14,,Remi Adefarasin,"['November 26, 2003']",David Berenbaum,Priscilla Nedd-Friendly,,,,,,,,,,,,,,,,,,,,,,,,,
The Young Black Stallion,The Young Black Stallion,Simon Wincer,Jeanne Rosenberg,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,['Walt Disney Pictures'],Buena Vista Pictures Distribution,,50 minutes,United States,English,,$9.6 million,50,,9600000.0,2003-12-25,The Young Black Stallion by Walter Farley & Steven Farley,/wiki/The_Young_Black_Stallion,5.4,51,44,,Reed Smoot,"['December 25, 2003']",,"['Bud Smith', 'Terry Blythe']",,Jeanne Rosenberg,,,,,,,,,,,,,,,,,,,,,,,
Teacher's Pet (2004 film),Teacher's Pet,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,,Buena Vista Pictures Distribution,,74 minutes,United States,English,$10 million,$6.5 million,74,10000000.0,6500000.0,2004-01-16,Gary Baseman Bill Steinkellner Cheri Steinkellner,/wiki/Teacher%27s_Pet_(2004_film),7.1,,86,,,"['January 16, 2004']","['Bill Steinkellner', 'Cheri Steinkellner']",,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,,,,,,,,,,,,
Miracle (2004 film),Miracle,Gavin O'Connor,,,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,,Buena Vista Pictures Distribution,,136 minutes,United States,English,$28 million,$64.5 million,136,28000000.0,64500000.0,2004-02-20,,/wiki/Miracle_(2004_film),7.4,68,81,,Dan Stoloff,"['February 20, 2004']","['Eric Guggenheim', 'Mike Rich']","['John Gilroy', 'Daric Loo']",,,,,,,,,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,
The Lion King 1½,The Lion King 1½,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', ""The Lion King's Timon & Pumbaa""]",George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,Disneytoon Studios,Walt Disney Home Entertainment,,78 minutes,United States,English,,,78,,,2004-02-10,Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton Irene Mecchi Jonathan Roberts Linda Woolverton The Lion King's Timon & Pumbaa,/wiki/The_Lion_King_1%C2%BD,,,,,,"['February 10, 2004']",,Joyce Arrastia,,Tom Rogers,,,,,,,,,,,,,,,,,,,,,,,
Confessions of a Teenage Drama Queen,Confessions of a Teenage Drama Queen,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,Walt Disney Pictures,Buena Vista Pictures Distribution,,85 minutes,United States,English,$15 million,$33.3 million,85,15000000.0,33299999.999999996,2004-02-20,Confessions of a Teenage Drama Queen by Dyan Sheldon,/wiki/Confessions_of_a_Teenage_Drama_Queen,4.6,33,14,,Stephen H. Burum,"['February 20, 2004 (United States)']",,Anita Brandt-Burgoyne,,Gail Parent,,,,,,,,,,,,,,,,,,,,,,,
Springtime with Roo,Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen', 'Jeff Bennett']",Mark Watters,,Walt Disney Home Entertainment,,65 minutes,United States,English,,,65,,,2004-03-09,Winnie-the-Pooh by A. A. Milne A Christmas Carol by Charles Dickens,/wiki/Springtime_with_Roo,6.5,,,David Ogden Stiers,,"['March 9, 2004']",Tom Rogers,,,,,,,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,
Home on the Range (2004 film),Home on the Range,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,,Buena Vista Pictures Distribution,"['March 21, 2004 ( El Capitan Theatre )', 'April 2, 2004 (United States)', 'September 14, 2004 ( Disney DVD )', 'July 3, 2012 (Blu-ray)']",76 minutes,United States,English,$110 million,$76.5 million,76,110000000.0,76500000.0,2004-03-21,,/wiki/Home_on_the_Range_(2004_film),5.4,50,52,,,,"['Will Finn', 'John Sanford']",H. Lee Peterson,,,,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,
Sacred Planet,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']",,,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,Buena Vista Pictures Distribution,,40 minutes,,English,,"$1,108,356",40,,1108356.0,2004-04-22,,/wiki/Sacred_Planet,6.0,53,58,Robert Redford,William Reeve,"['April 22, 2004']","['Karen Fernandez Long', 'Jon Long']",Jon Long,,,"['Canada', 'Malaysia', 'United States']",,,,,,,,,"['Walt Disney Pictures', 'Living Films']",,,,,,,,,,,,,
Around the World in 80 Days (2004 film),Around the World in 80 Days,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",Trevor Jones,,"['Buena Vista Pictures Distribution', 'Summit Entertainment']",,120 minutes,United States,English,$110 million,$72.2 million,120,110000000.0,72200000.0,2004-06-16,Around the World in Eighty Days by Jules Verne,/wiki/Around_the_World_in_80_Days_(2004_film),5.8,49,32,,Phil Meheux,"['June 16, 2004']",,Tom Lewis,,"['David Titcher', 'David Benullo', 'David Goldstein']",,,,,,,,,,"['Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,,,,,,,
